"","Exporter","Year","Category","Country","region","subregion","vol","SYear","Category1"
"491","CZ","7","1","Czechia","Europe","Eastern Europe",0,-0.514451209923249,"Yes"
"492","CZ","8","1","Czechia","Europe","Eastern Europe",0,-0.348699213153827,"Yes"
"493","CZ","9","1","Czechia","Europe","Eastern Europe",0,-0.182947216384405,"Yes"
"494","CZ","10","1","Czechia","Europe","Eastern Europe",0,-0.0171952196149824,"Yes"
"495","CZ","11","1","Czechia","Europe","Eastern Europe",0,0.14855677715444,"Yes"
"496","CZ","12","1","Czechia","Europe","Eastern Europe",0,0.314308773923862,"Yes"
"497","CZ","13","1","Czechia","Europe","Eastern Europe",0,0.480060770693285,"Yes"
"498","CZ","14","1","Czechia","Europe","Eastern Europe",0,0.645812767462707,"Yes"
"499","CZ","15","1","Czechia","Europe","Eastern Europe",0,0.811564764232129,"Yes"
"500","CZ","16","1","Czechia","Europe","Eastern Europe",0,0.977316761001552,"Yes"
"501","CZ","17","1","Czechia","Europe","Eastern Europe",0,1.14306875777097,"Yes"
"502","CZ","18","1","Czechia","Europe","Eastern Europe",0,1.3088207545404,"Yes"
"503","CZ","19","1","Czechia","Europe","Eastern Europe",0,1.47457275130982,"Yes"
"504","CZ","20","1","Czechia","Europe","Eastern Europe",0,1.64032474807924,"Yes"
"505","CD","0","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",810,-1.67471518730921,"Yes"
"506","CD","1","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",1850,-1.50896319053978,"Yes"
"507","CD","2","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.34321119377036,"Yes"
"508","CD","3","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",4230,-1.17745919700094,"Yes"
"509","CD","4","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",75,-1.01170720023152,"Yes"
"510","CD","5","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",3275,-0.845955203462094,"Yes"
"511","CD","6","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",780,-0.680203206692672,"Yes"
"512","CD","7","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",400,-0.514451209923249,"Yes"
"513","CD","8","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",2,-0.348699213153827,"Yes"
"514","CD","9","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",175,-0.182947216384405,"Yes"
"515","CD","10","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",280,-0.0171952196149824,"Yes"
"516","CD","11","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",30,0.14855677715444,"Yes"
"517","CD","12","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.314308773923862,"Yes"
"518","CD","13","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.480060770693285,"Yes"
"519","CD","14","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",60,0.645812767462707,"Yes"
"520","CD","15","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,0.811564764232129,"Yes"
"521","CD","16","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",254,0.977316761001552,"Yes"
"522","CD","17","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",100,1.14306875777097,"Yes"
"523","CD","18","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",610,1.3088207545404,"Yes"
"524","CD","19","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",105,1.47457275130982,"Yes"
"525","CD","20","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",1500,1.64032474807924,"Yes"
"526","DK","0","1","Denmark","Europe","Northern Europe",0,-1.67471518730921,"Yes"
"527","DK","1","1","Denmark","Europe","Northern Europe",0,-1.50896319053978,"Yes"
"528","DK","2","1","Denmark","Europe","Northern Europe",0,-1.34321119377036,"Yes"
"529","DK","3","1","Denmark","Europe","Northern Europe",0,-1.17745919700094,"Yes"
"530","DK","4","1","Denmark","Europe","Northern Europe",0,-1.01170720023152,"Yes"
"531","DK","5","1","Denmark","Europe","Northern Europe",0,-0.845955203462094,"Yes"
"532","DK","6","1","Denmark","Europe","Northern Europe",0,-0.680203206692672,"Yes"
"533","DK","7","1","Denmark","Europe","Northern Europe",0,-0.514451209923249,"Yes"
"534","DK","8","1","Denmark","Europe","Northern Europe",1,-0.348699213153827,"Yes"
"535","DK","9","1","Denmark","Europe","Northern Europe",0,-0.182947216384405,"Yes"
"536","DK","10","1","Denmark","Europe","Northern Europe",0,-0.0171952196149824,"Yes"
"537","DK","11","1","Denmark","Europe","Northern Europe",0,0.14855677715444,"Yes"
"538","DK","12","1","Denmark","Europe","Northern Europe",0,0.314308773923862,"Yes"
"539","DK","13","1","Denmark","Europe","Northern Europe",0,0.480060770693285,"Yes"
"540","DK","14","1","Denmark","Europe","Northern Europe",0,0.645812767462707,"Yes"
"541","DK","15","1","Denmark","Europe","Northern Europe",0,0.811564764232129,"Yes"
"542","DK","16","1","Denmark","Europe","Northern Europe",0,0.977316761001552,"Yes"
"543","DK","17","1","Denmark","Europe","Northern Europe",0,1.14306875777097,"Yes"
"544","DK","18","1","Denmark","Europe","Northern Europe",0,1.3088207545404,"Yes"
"545","DK","19","1","Denmark","Europe","Northern Europe",0,1.47457275130982,"Yes"
"546","DK","20","1","Denmark","Europe","Northern Europe",0,1.64032474807924,"Yes"
"547","EC","0","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.67471518730921,"No"
"548","EC","1","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"549","EC","2","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"550","EC","3","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.17745919700094,"No"
"551","EC","4","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.01170720023152,"No"
"552","EC","5","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.845955203462094,"No"
"553","EC","6","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.680203206692672,"No"
"554","EC","7","2","Ecuador","Americas","Latin America and the Caribbean",74,-0.514451209923249,"No"
"555","EC","8","2","Ecuador","Americas","Latin America and the Caribbean",2,-0.348699213153827,"No"
"556","EC","9","2","Ecuador","Americas","Latin America and the Caribbean",2,-0.182947216384405,"No"
"557","EC","10","2","Ecuador","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"No"
"558","EC","11","2","Ecuador","Americas","Latin America and the Caribbean",0,0.14855677715444,"No"
"559","EC","12","2","Ecuador","Americas","Latin America and the Caribbean",0,0.314308773923862,"No"
"560","EC","13","2","Ecuador","Americas","Latin America and the Caribbean",0,0.480060770693285,"No"
"561","EC","14","2","Ecuador","Americas","Latin America and the Caribbean",0,0.645812767462707,"No"
"562","EC","15","2","Ecuador","Americas","Latin America and the Caribbean",0,0.811564764232129,"No"
"563","EC","16","2","Ecuador","Americas","Latin America and the Caribbean",0,0.977316761001552,"No"
"564","EC","17","2","Ecuador","Americas","Latin America and the Caribbean",0,1.14306875777097,"No"
"565","EC","18","2","Ecuador","Americas","Latin America and the Caribbean",0,1.3088207545404,"No"
"566","EC","19","2","Ecuador","Americas","Latin America and the Caribbean",0,1.47457275130982,"No"
"567","EC","20","2","Ecuador","Americas","Latin America and the Caribbean",0,1.64032474807924,"No"
"568","EG","0","1","Egypt","Africa","Northern Africa",0,-1.67471518730921,"Yes"
"569","EG","1","1","Egypt","Africa","Northern Africa",24,-1.50896319053978,"Yes"
"570","EG","2","1","Egypt","Africa","Northern Africa",20,-1.34321119377036,"Yes"
"571","EG","3","1","Egypt","Africa","Northern Africa",0,-1.17745919700094,"Yes"
"572","EG","4","1","Egypt","Africa","Northern Africa",0,-1.01170720023152,"Yes"
"573","EG","5","1","Egypt","Africa","Northern Africa",0,-0.845955203462094,"Yes"
"574","EG","6","1","Egypt","Africa","Northern Africa",0,-0.680203206692672,"Yes"
"575","EG","7","1","Egypt","Africa","Northern Africa",0,-0.514451209923249,"Yes"
"576","EG","8","1","Egypt","Africa","Northern Africa",0,-0.348699213153827,"Yes"
"577","EG","9","1","Egypt","Africa","Northern Africa",0,-0.182947216384405,"Yes"
"578","EG","10","1","Egypt","Africa","Northern Africa",0,-0.0171952196149824,"Yes"
"579","EG","11","1","Egypt","Africa","Northern Africa",0,0.14855677715444,"Yes"
"580","EG","12","1","Egypt","Africa","Northern Africa",0,0.314308773923862,"Yes"
"581","EG","13","1","Egypt","Africa","Northern Africa",0,0.480060770693285,"Yes"
"582","EG","14","1","Egypt","Africa","Northern Africa",0,0.645812767462707,"Yes"
"583","EG","15","1","Egypt","Africa","Northern Africa",0,0.811564764232129,"Yes"
"584","EG","16","1","Egypt","Africa","Northern Africa",0,0.977316761001552,"Yes"
"585","EG","17","1","Egypt","Africa","Northern Africa",0,1.14306875777097,"Yes"
"586","EG","18","1","Egypt","Africa","Northern Africa",0,1.3088207545404,"Yes"
"587","EG","19","1","Egypt","Africa","Northern Africa",0,1.47457275130982,"Yes"
"588","EG","20","1","Egypt","Africa","Northern Africa",0,1.64032474807924,"Yes"
"589","GQ","0","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"590","GQ","1","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.50896319053978,"No"
"591","GQ","2","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"592","GQ","3","2","Equatorial Guinea","Africa","Sub-Saharan Africa",25,-1.17745919700094,"No"
"593","GQ","4","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"594","GQ","5","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"595","GQ","6","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"596","GQ","7","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"597","GQ","8","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"598","GQ","9","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"599","GQ","10","2","Equatorial Guinea","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"600","GQ","11","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.14855677715444,"Yes"
"601","GQ","12","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.314308773923862,"Yes"
"602","GQ","13","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.480060770693285,"Yes"
"603","GQ","14","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.645812767462707,"Yes"
"604","GQ","15","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.811564764232129,"Yes"
"605","GQ","16","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,0.977316761001552,"Yes"
"606","GQ","17","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.14306875777097,"Yes"
"607","GQ","18","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.3088207545404,"Yes"
"608","GQ","19","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.47457275130982,"Yes"
"609","GQ","20","1","Equatorial Guinea","Africa","Sub-Saharan Africa",0,1.64032474807924,"Yes"
"610","ET","0","1","Ethiopia","Africa","Sub-Saharan Africa",38,-1.67471518730921,"Yes"
"611","ET","1","1","Ethiopia","Africa","Sub-Saharan Africa",238,-1.50896319053978,"Yes"
"612","ET","2","1","Ethiopia","Africa","Sub-Saharan Africa",186,-1.34321119377036,"Yes"
"613","ET","3","1","Ethiopia","Africa","Sub-Saharan Africa",1658,-1.17745919700094,"Yes"
"614","ET","4","1","Ethiopia","Africa","Sub-Saharan Africa",1194,-1.01170720023152,"Yes"
"615","ET","5","1","Ethiopia","Africa","Sub-Saharan Africa",451,-0.845955203462094,"Yes"
"616","ET","6","1","Ethiopia","Africa","Sub-Saharan Africa",1246,-0.680203206692672,"Yes"
"617","ET","7","1","Ethiopia","Africa","Sub-Saharan Africa",740,-0.514451209923249,"Yes"
"618","ET","8","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.348699213153827,"Yes"
"619","ET","9","1","Ethiopia","Africa","Sub-Saharan Africa",0,-0.182947216384405,"Yes"
"620","ET","10","1","Ethiopia","Africa","Sub-Saharan Africa",280,-0.0171952196149824,"Yes"
"621","ET","11","1","Ethiopia","Africa","Sub-Saharan Africa",263,0.14855677715444,"Yes"
"622","ET","12","1","Ethiopia","Africa","Sub-Saharan Africa",0,0.314308773923862,"Yes"
"623","ET","13","1","Ethiopia","Africa","Sub-Saharan Africa",0,0.480060770693285,"Yes"
"624","ET","14","1","Ethiopia","Africa","Sub-Saharan Africa",90,0.645812767462707,"Yes"
"625","ET","15","1","Ethiopia","Africa","Sub-Saharan Africa",506,0.811564764232129,"Yes"
"626","ET","16","1","Ethiopia","Africa","Sub-Saharan Africa",7,0.977316761001552,"Yes"
"627","ET","17","1","Ethiopia","Africa","Sub-Saharan Africa",4,1.14306875777097,"Yes"
"628","ET","18","1","Ethiopia","Africa","Sub-Saharan Africa",105,1.3088207545404,"Yes"
"629","ET","19","1","Ethiopia","Africa","Sub-Saharan Africa",100,1.47457275130982,"Yes"
"630","ET","20","1","Ethiopia","Africa","Sub-Saharan Africa",80,1.64032474807924,"Yes"
"631","FJ","0","3","Fiji","Oceania","Melanesia",0,-1.67471518730921,"No"
"632","FJ","1","3","Fiji","Oceania","Melanesia",0,-1.50896319053978,"No"
"633","FJ","2","3","Fiji","Oceania","Melanesia",3,-1.34321119377036,"No"
"634","FJ","3","3","Fiji","Oceania","Melanesia",0,-1.17745919700094,"No"
"635","FJ","4","1","Fiji","Oceania","Melanesia",1,-1.01170720023152,"Yes"
"636","FJ","5","1","Fiji","Oceania","Melanesia",0,-0.845955203462094,"Yes"
"637","FJ","6","1","Fiji","Oceania","Melanesia",0,-0.680203206692672,"Yes"
"638","FJ","7","1","Fiji","Oceania","Melanesia",0,-0.514451209923249,"Yes"
"639","FJ","8","1","Fiji","Oceania","Melanesia",0,-0.348699213153827,"Yes"
"640","FJ","9","1","Fiji","Oceania","Melanesia",0,-0.182947216384405,"Yes"
"641","FJ","10","1","Fiji","Oceania","Melanesia",0,-0.0171952196149824,"Yes"
"642","FJ","11","1","Fiji","Oceania","Melanesia",3,0.14855677715444,"Yes"
"643","FJ","12","1","Fiji","Oceania","Melanesia",0,0.314308773923862,"Yes"
"644","FJ","13","1","Fiji","Oceania","Melanesia",0,0.480060770693285,"Yes"
"645","FJ","14","1","Fiji","Oceania","Melanesia",0,0.645812767462707,"Yes"
"646","FJ","15","1","Fiji","Oceania","Melanesia",0,0.811564764232129,"Yes"
"647","FJ","16","1","Fiji","Oceania","Melanesia",0,0.977316761001552,"Yes"
"648","FJ","17","1","Fiji","Oceania","Melanesia",0,1.14306875777097,"Yes"
"649","FJ","18","1","Fiji","Oceania","Melanesia",0,1.3088207545404,"Yes"
"650","FJ","19","1","Fiji","Oceania","Melanesia",0,1.47457275130982,"Yes"
"651","FJ","20","1","Fiji","Oceania","Melanesia",0,1.64032474807924,"Yes"
"652","FR","0","1","France","Europe","Western Europe",0,-1.67471518730921,"Yes"
"653","FR","1","1","France","Europe","Western Europe",0,-1.50896319053978,"Yes"
"654","FR","2","1","France","Europe","Western Europe",0,-1.34321119377036,"Yes"
"655","FR","3","1","France","Europe","Western Europe",0,-1.17745919700094,"Yes"
"656","FR","4","1","France","Europe","Western Europe",0,-1.01170720023152,"Yes"
"657","FR","5","1","France","Europe","Western Europe",1,-0.845955203462094,"Yes"
"658","FR","6","1","France","Europe","Western Europe",0,-0.680203206692672,"Yes"
"659","FR","7","1","France","Europe","Western Europe",0,-0.514451209923249,"Yes"
"660","FR","8","1","France","Europe","Western Europe",0,-0.348699213153827,"Yes"
"661","FR","9","1","France","Europe","Western Europe",0,-0.182947216384405,"Yes"
"662","FR","10","1","France","Europe","Western Europe",0,-0.0171952196149824,"Yes"
"663","FR","11","1","France","Europe","Western Europe",0,0.14855677715444,"Yes"
"664","FR","12","1","France","Europe","Western Europe",0,0.314308773923862,"Yes"
"665","FR","13","1","France","Europe","Western Europe",2,0.480060770693285,"Yes"
"666","FR","14","1","France","Europe","Western Europe",1,0.645812767462707,"Yes"
"667","FR","15","1","France","Europe","Western Europe",1,0.811564764232129,"Yes"
"668","FR","16","1","France","Europe","Western Europe",0,0.977316761001552,"Yes"
"669","FR","17","1","France","Europe","Western Europe",0,1.14306875777097,"Yes"
"670","FR","18","1","France","Europe","Western Europe",0,1.3088207545404,"Yes"
"671","FR","19","1","France","Europe","Western Europe",0,1.47457275130982,"Yes"
"672","FR","20","1","France","Europe","Western Europe",0,1.64032474807924,"Yes"
"673","GA","0","3","Gabon","Africa","Sub-Saharan Africa",0,-1.67471518730921,"No"
"674","GA","1","3","Gabon","Africa","Sub-Saharan Africa",2,-1.50896319053978,"No"
"675","GA","2","3","Gabon","Africa","Sub-Saharan Africa",8,-1.34321119377036,"No"
"676","GA","3","3","Gabon","Africa","Sub-Saharan Africa",2,-1.17745919700094,"No"
"677","GA","4","3","Gabon","Africa","Sub-Saharan Africa",1,-1.01170720023152,"No"
"678","GA","5","3","Gabon","Africa","Sub-Saharan Africa",0,-0.845955203462094,"No"
"679","GA","6","2","Gabon","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"680","GA","7","2","Gabon","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"681","GA","8","2","Gabon","Africa","Sub-Saharan Africa",0,-0.348699213153827,"No"
"682","GA","9","2","Gabon","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"683","GA","10","2","Gabon","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"684","GA","11","2","Gabon","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"685","GA","12","2","Gabon","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"686","GA","13","2","Gabon","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"687","GA","14","2","Gabon","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"688","GA","15","2","Gabon","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"689","GA","16","2","Gabon","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"690","GA","17","2","Gabon","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"691","GA","18","2","Gabon","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"692","GA","19","2","Gabon","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"693","GA","20","2","Gabon","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"694","GH","0","3","Ghana","Africa","Sub-Saharan Africa",61520,-1.67471518730921,"No"
"695","GH","1","3","Ghana","Africa","Sub-Saharan Africa",58522,-1.50896319053978,"No"
"696","GH","2","3","Ghana","Africa","Sub-Saharan Africa",94937,-1.34321119377036,"No"
"697","GH","3","3","Ghana","Africa","Sub-Saharan Africa",94101,-1.17745919700094,"No"
"698","GH","4","3","Ghana","Africa","Sub-Saharan Africa",88142,-1.01170720023152,"No"
"699","GH","5","3","Ghana","Africa","Sub-Saharan Africa",189291,-0.845955203462094,"No"
"700","GH","6","3","Ghana","Africa","Sub-Saharan Africa",0,-0.680203206692672,"No"
"701","GH","7","3","Ghana","Africa","Sub-Saharan Africa",85580,-0.514451209923249,"No"
"702","GH","8","3","Ghana","Africa","Sub-Saharan Africa",112690,-0.348699213153827,"No"
"703","GH","9","3","Ghana","Africa","Sub-Saharan Africa",99713,-0.182947216384405,"No"
"704","GH","10","3","Ghana","Africa","Sub-Saharan Africa",92366,-0.0171952196149824,"No"
"705","GH","11","3","Ghana","Africa","Sub-Saharan Africa",96585,0.14855677715444,"No"
"706","GH","12","3","Ghana","Africa","Sub-Saharan Africa",65370,0.314308773923862,"No"
"707","GH","13","3","Ghana","Africa","Sub-Saharan Africa",67988,0.480060770693285,"No"
"708","GH","14","3","Ghana","Africa","Sub-Saharan Africa",32266,0.645812767462707,"No"
"709","GH","15","3","Ghana","Africa","Sub-Saharan Africa",32515,0.811564764232129,"No"
"710","GH","16","3","Ghana","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"711","GH","17","3","Ghana","Africa","Sub-Saharan Africa",6769,1.14306875777097,"No"
"712","GH","18","3","Ghana","Africa","Sub-Saharan Africa",33757,1.3088207545404,"No"
"713","GH","19","3","Ghana","Africa","Sub-Saharan Africa",21264,1.47457275130982,"No"
"714","GH","20","3","Ghana","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"715","GN","0","2","Guinea","Africa","Sub-Saharan Africa",14860,-1.67471518730921,"No"
"716","GN","1","2","Guinea","Africa","Sub-Saharan Africa",22270,-1.50896319053978,"No"
"717","GN","2","2","Guinea","Africa","Sub-Saharan Africa",0,-1.34321119377036,"No"
"718","GN","3","2","Guinea","Africa","Sub-Saharan Africa",0,-1.17745919700094,"No"
"719","GN","4","2","Guinea","Africa","Sub-Saharan Africa",0,-1.01170720023152,"No"
"720","GN","5","2","Guinea","Africa","Sub-Saharan Africa",379,-0.845955203462094,"No"
"721","GN","6","2","Guinea","Africa","Sub-Saharan Africa",658,-0.680203206692672,"No"
"722","GN","7","2","Guinea","Africa","Sub-Saharan Africa",0,-0.514451209923249,"No"
"723","GN","8","2","Guinea","Africa","Sub-Saharan Africa",386,-0.348699213153827,"No"
"724","GN","9","2","Guinea","Africa","Sub-Saharan Africa",0,-0.182947216384405,"No"
"725","GN","10","2","Guinea","Africa","Sub-Saharan Africa",0,-0.0171952196149824,"No"
"726","GN","11","2","Guinea","Africa","Sub-Saharan Africa",0,0.14855677715444,"No"
"727","GN","12","2","Guinea","Africa","Sub-Saharan Africa",0,0.314308773923862,"No"
"728","GN","13","2","Guinea","Africa","Sub-Saharan Africa",0,0.480060770693285,"No"
"729","GN","14","2","Guinea","Africa","Sub-Saharan Africa",0,0.645812767462707,"No"
"730","GN","15","2","Guinea","Africa","Sub-Saharan Africa",0,0.811564764232129,"No"
"731","GN","16","2","Guinea","Africa","Sub-Saharan Africa",0,0.977316761001552,"No"
"732","GN","17","2","Guinea","Africa","Sub-Saharan Africa",0,1.14306875777097,"No"
"733","GN","18","2","Guinea","Africa","Sub-Saharan Africa",0,1.3088207545404,"No"
"734","GN","19","2","Guinea","Africa","Sub-Saharan Africa",0,1.47457275130982,"No"
"735","GN","20","2","Guinea","Africa","Sub-Saharan Africa",0,1.64032474807924,"No"
"736","GY","0","2","Guyana","Americas","Latin America and the Caribbean",18008,-1.67471518730921,"No"
"737","GY","1","2","Guyana","Americas","Latin America and the Caribbean",15378,-1.50896319053978,"No"
"738","GY","2","2","Guyana","Americas","Latin America and the Caribbean",14446,-1.34321119377036,"No"
"739","GY","3","2","Guyana","Americas","Latin America and the Caribbean",14711,-1.17745919700094,"No"
"740","GY","4","2","Guyana","Americas","Latin America and the Caribbean",12673,-1.01170720023152,"No"
"741","GY","5","2","Guyana","Americas","Latin America and the Caribbean",15434,-0.845955203462094,"No"
"742","GY","6","2","Guyana","Americas","Latin America and the Caribbean",13659,-0.680203206692672,"No"
"743","GY","7","2","Guyana","Americas","Latin America and the Caribbean",28398,-0.514451209923249,"No"
"744","GY","8","2","Guyana","Americas","Latin America and the Caribbean",40361,-0.348699213153827,"No"
"745","GY","9","2","Guyana","Americas","Latin America and the Caribbean",39631,-0.182947216384405,"No"
"746","GY","10","2","Guyana","Americas","Latin America and the Caribbean",23523,-0.0171952196149824,"No"
"747","GY","11","2","Guyana","Americas","Latin America and the Caribbean",24659,0.14855677715444,"No"
"748","GY","12","2","Guyana","Americas","Latin America and the Caribbean",25764,0.314308773923862,"No"
"749","GY","13","2","Guyana","Americas","Latin America and the Caribbean",6830,0.480060770693285,"No"
"750","GY","14","2","Guyana","Americas","Latin America and the Caribbean",39974,0.645812767462707,"No"
"751","GY","15","2","Guyana","Americas","Latin America and the Caribbean",26483,0.811564764232129,"No"
"752","GY","16","2","Guyana","Americas","Latin America and the Caribbean",6723,0.977316761001552,"No"
"753","GY","17","1","Guyana","Americas","Latin America and the Caribbean",3363,1.14306875777097,"Yes"
"754","GY","18","1","Guyana","Americas","Latin America and the Caribbean",18762,1.3088207545404,"Yes"
"755","GY","19","1","Guyana","Americas","Latin America and the Caribbean",7896,1.47457275130982,"Yes"
"756","GY","20","1","Guyana","Americas","Latin America and the Caribbean",8265,1.64032474807924,"Yes"
"757","HN","0","2","Honduras","Americas","Latin America and the Caribbean",51,-1.67471518730921,"No"
"758","HN","1","2","Honduras","Americas","Latin America and the Caribbean",0,-1.50896319053978,"No"
"759","HN","2","2","Honduras","Americas","Latin America and the Caribbean",0,-1.34321119377036,"No"
"760","HN","3","2","Honduras","Americas","Latin America and the Caribbean",42,-1.17745919700094,"No"
"761","HN","4","2","Honduras","Americas","Latin America and the Caribbean",975,-1.01170720023152,"No"
"762","HN","5","1","Honduras","Americas","Latin America and the Caribbean",6486,-0.845955203462094,"Yes"
"763","HN","6","1","Honduras","Americas","Latin America and the Caribbean",0,-0.680203206692672,"Yes"
"764","HN","7","1","Honduras","Americas","Latin America and the Caribbean",0,-0.514451209923249,"Yes"
"765","HN","8","1","Honduras","Americas","Latin America and the Caribbean",0,-0.348699213153827,"Yes"
"766","HN","9","1","Honduras","Americas","Latin America and the Caribbean",0,-0.182947216384405,"Yes"
"767","HN","10","1","Honduras","Americas","Latin America and the Caribbean",0,-0.0171952196149824,"Yes"
"768","HN","11","1","Honduras","Americas","Latin America and the Caribbean",0,0.14855677715444,"Yes"
"769","HN","12","1","Honduras","Americas","Latin America and the Caribbean",0,0.314308773923862,"Yes"
"770","HN","13","1","Honduras","Americas","Latin America and the Caribbean",0,0.480060770693285,"Yes"
"771","HN","14","1","Honduras","Americas","Latin America and the Caribbean",0,0.645812767462707,"Yes"
"772","HN","15","1","Honduras","Americas","Latin America and the Caribbean",0,0.811564764232129,"Yes"
"773","HN","16","1","Honduras","Americas","Latin America and the Caribbean",0,0.977316761001552,"Yes"
"774","HN","17","1","Honduras","Americas","Latin America and the Caribbean",0,1.14306875777097,"Yes"
"775","HN","18","1","Honduras","Americas","Latin America and the Caribbean",0,1.3088207545404,"Yes"
"776","HN","19","1","Honduras","Americas","Latin America and the Caribbean",0,1.47457275130982,"Yes"
"777","HN","20","1","Honduras","Americas","Latin America and the Caribbean",0,1.64032474807924,"Yes"
"778","HK","0","1","Hong Kong","Asia","Eastern Asia",0,-1.67471518730921,"Yes"
"779","HK","1","1","Hong Kong","Asia","Eastern Asia",0,-1.50896319053978,"Yes"
"780","HK","2","1","Hong Kong","Asia","Eastern Asia",0,-1.34321119377036,"Yes"
"781","HK","3","1","Hong Kong","Asia","Eastern Asia",0,-1.17745919700094,"Yes"
"782","HK","4","1","Hong Kong","Asia","Eastern Asia",0,-1.01170720023152,"Yes"
"783","HK","5","1","Hong Kong","Asia","Eastern Asia",0,-0.845955203462094,"Yes"
"784","HK","6","1","Hong Kong","Asia","Eastern Asia",0,-0.680203206692672,"Yes"
"785","HK","7","1","Hong Kong","Asia","Eastern Asia",1,-0.514451209923249,"Yes"
"786","HK","8","1","Hong Kong","Asia","Eastern Asia",0,-0.348699213153827,"Yes"
"787","HK","9","1","Hong Kong","Asia","Eastern Asia",0,-0.182947216384405,"Yes"
"788","HK","10","1","Hong Kong","Asia","Eastern Asia",0,-0.0171952196149824,"Yes"
"789","HK","11","1","Hong Kong","Asia","Eastern Asia",0,0.14855677715444,"Yes"
"790","HK","12","1","Hong Kong","Asia","Eastern Asia",5,0.314308773923862,"Yes"
"791","HK","13","1","Hong Kong","Asia","Eastern Asia",0,0.480060770693285,"Yes"
